origin,destination,flow
E02004793,E02003581,1
E02004793,E02003582,3
E02004793,E02003583,25
E02004793,E02003584,68
E02004793,E02003585,13
E02004793,E02003586,12
E02004793,E02003587,24
E02004793,E02003588,21
E02004793,E02003589,15
E02004793,E02003590,81
E02004793,E02003591,24
E02004793,E02003592,236
E02004793,E02003593,6
E02004793,E02003594,61
E02004793,E02003595,22
E02004793,E02003596,45
E02004793,E02003597,15
E02004793,E02003598,136
E02004793,E02004712,8
E02004793,E02004713,10
E02004793,E02004714,12
E02004793,E02004715,6
E02004793,E02004716,2
E02004793,E02004717,20
E02004793,E02004718,15
E02004793,E02004719,7
E02004793,E02004720,80
E02004793,E02004721,9
E02004793,E02004722,36
E02004793,E02004723,14
E02004793,E02004724,18
E02004793,E02004725,4
E02004793,E02004726,11
E02004793,E02004779,121
E02004793,E02004780,11
E02004793,E02004781,28
E02004793,E02004782,79
E02004793,E02004783,24
E02004793,E02004784,2
E02004793,E02004785,400
E02004793,E02004786,123
E02004793,E02004787,0
E02004793,E02004788,318
E02004793,E02004789,0
E02004793,E02004790,1701
E02004793,E02004791,0
E02004793,E02004792,2
E02004793,E02004793,81
E02004793,E02004794,3110
E02004793,E02004795,1
E02004793,E02004796,561
E02004793,E02004797,453
E02004793,E02004798,600
E02004793,E02004799,1014
E02004793,E02004800,615
E02004793,E02004801,675
E02004794,E02003549,47
E02004794,E02003550,42
E02004794,E02003551,27
E02004794,E02003552,65
E02004794,E02003553,5
E02004794,E02003554,29
E02004794,E02003555,37
E02004794,E02003556,7
E02004794,E02003557,67
E02004794,E02003558,187
E02004794,E02003559,32
E02004794,E02003560,72
E02004794,E02003561,51
E02004794,E02003562,26
E02004794,E02003563,63
E02004794,E02003564,26
E02004794,E02003565,59
E02004794,E02003566,23
E02004794,E02003567,190
E02004794,E02003568,85
E02004794,E02003569,165
E02004794,E02003570,64
E02004794,E02003571,796
E02004794,E02003572,38
E02004794,E02003573,14
E02004794,E02003574,22
E02004794,E02003575,16
E02004794,E02003576,14
E02004794,E02003577,475
E02004794,E02003578,25
E02004794,E02003579,104
E02004794,E02003580,16
E02004794,E02003581,50
E02004794,E02003582,34
E02004794,E02003583,8
E02004794,E02003584,27
E02004794,E02003585,12
E02004794,E02003586,9
E02004794,E02003587,10
E02004794,E02003588,72
E02004794,E02003589,57
E02004794,E02003590,31
E02004794,E02003591,40
E02004794,E02003592,9
E02004794,E02003593,22
E02004794,E02003594,37
E02004794,E02003595,19
E02004794,E02003596,29
E02004794,E02003597,27
E02004794,E02003598,42
E02004794,E02004712,24
E02004794,E02004713,13
E02004794,E02004714,39
E02004794,E02004715,8
E02004794,E02004716,4
E02004794,E02004717,90
E02004794,E02004718,23
E02004794,E02004719,8
E02004794,E02004720,109
E02004794,E02004721,26
E02004794,E02004722,88
E02004794,E02004723,34
E02004794,E02004724,38
E02004794,E02004725,10
E02004794,E02004726,55
E02004794,E02004779,7
E02004794,E02004780,115
E02004794,E02004781,224
E02004794,E02004782,737
E02004794,E02004783,221
E02004794,E02004784,0
E02004794,E02004785,1
E02004794,E02004786,283
E02004794,E02004787,6
E02004794,E02004788,14
E02004794,E02004789,3
E02004794,E02004790,15
E02004794,E02004791,3
E02004794,E02004792,21
E02004794,E02004793,7
E02004794,E02004794,38
E02004794,E02004795,17
E02004794,E02004796,10
E02004794,E02004797,11
E02004794,E02004798,12
E02004794,E02004799,16
E02004794,E02004800,11
E02004794,E02004801,13
E02004795,E02003549,24
E02004795,E02003550,13
E02004795,E02003551,4
E02004795,E02003552,15
E02004795,E02003553,2
E02004795,E02003554,6
E02004795,E02003555,9
E02004795,E02003556,7
E02004795,E02003557,30
E02004795,E02003558,51
E02004795,E02003559,8
E02004795,E02003560,11
E02004795,E02003561,25
E02004795,E02003562,8
E02004795,E02003563,19
E02004795,E02003564,9
E02004795,E02003565,33
E02004795,E02003566,7
E02004795,E02003567,48
E02004795,E02003568,22
E02004795,E02003569,63
E02004795,E02003570,14
E02004795,E02003571,197
E02004795,E02003572,11
E02004795,E02003573,7
E02004795,E02003574,5
E02004795,E02003575,6
E02004795,E02003576,3
E02004795,E02003577,364
E02004795,E02003578,5
E02004795,E02003579,83
E02004795,E02003580,3
E02004795,E02003581,17
E02004795,E02003582,20
E02004795,E02003583,2
E02004795,E02003584,6
E02004795,E02003585,2
E02004795,E02003586,3
E02004795,E02003587,3
E02004795,E02003588,11
E02004795,E02003589,9
E02004795,E02003590,12
E02004795,E02003591,11
E02004795,E02003592,3
E02004795,E02003593,4
E02004795,E02003594,9
E02004795,E02003595,10
E02004795,E02003596,13
E02004795,E02003597,7
E02004795,E02003598,18
E02004795,E02004712,18
E02004795,E02004713,2
E02004795,E02004714,23
E02004795,E02004715,3
E02004795,E02004716,1
E02004795,E02004717,22
E02004795,E02004718,6
E02004795,E02004719,2
E02004795,E02004720,60
E02004795,E02004721,18
E02004795,E02004722,58
E02004795,E02004723,19
E02004795,E02004724,24
E02004795,E02004725,6
E02004795,E02004726,17
E02004795,E02004779,3
E02004795,E02004780,0
E02004795,E02004781,0
E02004795,E02004782,11
E02004795,E02004783,4
E02004795,E02004784,2209
E02004795,E02004785,33
E02004795,E02004786,137
E02004795,E02004787,82
E02004795,E02004788,4
E02004795,E02004789,43
E02004795,E02004790,39
E02004795,E02004791,217
E02004795,E02004792,1327
E02004795,E02004793,1
E02004795,E02004794,3
E02004795,E02004795,224
E02004795,E02004796,4
E02004795,E02004797,2
E02004795,E02004798,5
E02004795,E02004799,6
E02004795,E02004800,5
E02004795,E02004801,4
E02004796,E02003549,6
E02004796,E02003550,3
E02004796,E02003551,3
E02004796,E02003552,2
E02004796,E02003553,1
E02004796,E02003554,1
E02004796,E02003555,2
E02004796,E02003556,2
E02004796,E02003557,5
E02004796,E02003558,7
E02004796,E02003559,2
E02004796,E02003560,2
E02004796,E02003561,4
E02004796,E02003562,2
E02004796,E02003563,2
E02004796,E02003564,2
E02004796,E02003565,5
E02004796,E02003566,2
E02004796,E02003567,5
E02004796,E02003568,3
E02004796,E02003569,7
E02004796,E02003570,4
E02004796,E02003571,23
E02004796,E02003572,2
E02004796,E02003573,2
E02004796,E02003574,2
E02004796,E02003575,2
E02004796,E02003576,5
E02004796,E02003577,43
E02004796,E02003578,2
E02004796,E02003579,11
E02004796,E02003580,2
E02004796,E02003581,1
E02004796,E02003582,2
E02004796,E02003583,17
E02004796,E02003584,153
E02004796,E02003585,9
E02004796,E02003586,8
E02004796,E02003587,49
E02004796,E02003588,14
E02004796,E02003589,6
E02004796,E02003590,164
E02004796,E02003591,15
E02004796,E02003592,89
E02004796,E02003593,2
E02004796,E02003594,57
E02004796,E02003595,16
E02004796,E02003596,29
E02004796,E02003597,10
E02004796,E02003598,93
E02004796,E02004712,2
E02004796,E02004713,1
E02004796,E02004714,5
E02004796,E02004715,1
E02004796,E02004716,1
E02004796,E02004717,13
E02004796,E02004718,3
E02004796,E02004719,1
E02004796,E02004720,9
E02004796,E02004721,4
E02004796,E02004722,12
E02004796,E02004723,5
E02004796,E02004724,6
E02004796,E02004725,1
E02004796,E02004726,4
E02004796,E02004779,3
E02004796,E02004780,3
E02004796,E02004781,5
E02004796,E02004782,6
E02004796,E02004783,2
E02004796,E02004784,1
E02004796,E02004785,3
E02004796,E02004786,11
E02004796,E02004787,0
E02004796,E02004788,4
E02004796,E02004789,0
E02004796,E02004790,29
E02004796,E02004791,0
E02004796,E02004792,1
E02004796,E02004793,0
E02004796,E02004794,15
E02004796,E02004795,1
E02004796,E02004796,54
E02004796,E02004797,197
E02004796,E02004798,1091
E02004796,E02004799,98
E02004796,E02004800,1116
E02004796,E02004801,244
E02004797,E02003549,2
E02004797,E02003550,1
E02004797,E02003551,1
E02004797,E02003552,1
E02004797,E02003553,0
E02004797,E02003554,1
E02004797,E02003555,1
E02004797,E02003556,1
E02004797,E02003557,3
E02004797,E02003558,3
E02004797,E02003559,1
E02004797,E02003560,0
E02004797,E02003561,2
E02004797,E02003562,1
E02004797,E02003563,1
E02004797,E02003564,0
E02004797,E02003565,3
E02004797,E02003566,0
E02004797,E02003567,3
E02004797,E02003568,1
E02004797,E02003569,2
E02004797,E02003570,1
E02004797,E02003571,14
E02004797,E02003572,1
E02004797,E02003573,1
E02004797,E02003574,1
E02004797,E02003575,1
E02004797,E02003576,1
E02004797,E02003577,28
E02004797,E02003578,1
E02004797,E02003579,6
E02004797,E02003580,0
E02004797,E02003581,0
E02004797,E02003582,0
E02004797,E02003583,5
E02004797,E02003584,25
E02004797,E02003585,3
E02004797,E02003586,3
E02004797,E02003587,8
E02004797,E02003588,1
E02004797,E02003589,0
E02004797,E02003590,29
E02004797,E02003591,3
E02004797,E02003592,5
E02004797,E02003593,0
E02004797,E02003594,26
E02004797,E02003595,5
E02004797,E02003596,12
E02004797,E02003597,2
E02004797,E02003598,26
E02004797,E02004712,1
E02004797,E02004713,1
E02004797,E02004714,3
E02004797,E02004715,2
E02004797,E02004716,1
E02004797,E02004717,3
E02004797,E02004718,5
E02004797,E02004719,2
E02004797,E02004720,5
E02004797,E02004721,2
E02004797,E02004722,7
E02004797,E02004723,19
E02004797,E02004724,4
E02004797,E02004725,1
E02004797,E02004726,2
E02004797,E02004779,24
E02004797,E02004780,1
E02004797,E02004781,1
E02004797,E02004782,1
E02004797,E02004783,0
E02004797,E02004784,0
E02004797,E02004785,1
E02004797,E02004786,5
E02004797,E02004787,0
E02004797,E02004788,33
E02004797,E02004789,0
E02004797,E02004790,60
E02004797,E02004791,0
E02004797,E02004792,0
E02004797,E02004793,0
E02004797,E02004794,1
E02004797,E02004795,0
E02004797,E02004796,258
E02004797,E02004797,51
E02004797,E02004798,475
E02004797,E02004799,462
E02004797,E02004800,475
E02004797,E02004801,395
E02004798,E02003549,4
E02004798,E02003550,2
E02004798,E02003551,6
E02004798,E02003552,3
E02004798,E02003553,0
E02004798,E02003554,1
E02004798,E02003555,3
E02004798,E02003556,4
E02004798,E02003557,7
E02004798,E02003558,9
E02004798,E02003559,1
E02004798,E02003560,2
E02004798,E02003561,3
E02004798,E02003562,2
E02004798,E02003563,3
E02004798,E02003564,1
E02004798,E02003565,4
E02004798,E02003566,1
E02004798,E02003567,5
E02004798,E02003568,3
E02004798,E02003569,7
E02004798,E02003570,4
E02004798,E02003571,29
E02004798,E02003572,3
E02004798,E02003573,2
E02004798,E02003574,2
E02004798,E02003575,2
E02004798,E02003576,1
E02004798,E02003577,42
E02004798,E02003578,1
E02004798,E02003579,13
E02004798,E02003580,1
E02004798,E02003581,1
E02004798,E02003582,3
E02004798,E02003583,19
E02004798,E02003584,41
E02004798,E02003585,10
E02004798,E02003586,8
E02004798,E02003587,14
E02004798,E02003588,23
E02004798,E02003589,26
E02004798,E02003590,45
E02004798,E02003591,18
E02004798,E02003592,149
E02004798,E02003593,10
E02004798,E02003594,49
E02004798,E02003595,16
E02004798,E02003596,28
E02004798,E02003597,12
E02004798,E02003598,104
E02004798,E02004712,2
E02004798,E02004713,1
E02004798,E02004714,7
E02004798,E02004715,2
E02004798,E02004716,1
E02004798,E02004717,15
E02004798,E02004718,5
E02004798,E02004719,2
E02004798,E02004720,9
E02004798,E02004721,3
E02004798,E02004722,10
E02004798,E02004723,7
E02004798,E02004724,5
E02004798,E02004725,1
E02004798,E02004726,7
E02004798,E02004779,39
E02004798,E02004780,2
E02004798,E02004781,5
E02004798,E02004782,9
E02004798,E02004783,3
E02004798,E02004784,1
E02004798,E02004785,59
E02004798,E02004786,9
E02004798,E02004787,0
E02004798,E02004788,52
E02004798,E02004789,0
E02004798,E02004790,254
E02004798,E02004791,0
E02004798,E02004792,1
E02004798,E02004793,1
E02004798,E02004794,16
E02004798,E02004795,1
E02004798,E02004796,548
E02004798,E02004797,303
E02004798,E02004798,26
E02004798,E02004799,993
E02004798,E02004800,27
E02004798,E02004801,404
E02004799,E02003549,5
E02004799,E02003550,2
E02004799,E02003551,1
E02004799,E02003552,2
E02004799,E02003553,1
E02004799,E02003554,1
E02004799,E02003555,1
E02004799,E02003556,2
E02004799,E02003557,4
E02004799,E02003558,7
E02004799,E02003559,1
E02004799,E02003560,2
E02004799,E02003561,4
E02004799,E02003562,1
E02004799,E02003563,2
E02004799,E02003564,1
E02004799,E02003565,5
E02004799,E02003566,1
E02004799,E02003567,5
E02004799,E02003568,2
E02004799,E02003569,4
E02004799,E02003570,2
E02004799,E02003571,20
E02004799,E02003572,2
E02004799,E02003573,2
E02004799,E02003574,2
E02004799,E02003575,2
E02004799,E02003576,3
E02004799,E02003577,37
E02004799,E02003578,2
E02004799,E02003579,7
E02004799,E02003580,1
E02004799,E02003581,1
E02004799,E02003582,2
E02004799,E02003583,14
E02004799,E02003584,130
E02004799,E02003585,7
E02004799,E02003586,7
E02004799,E02003587,42
E02004799,E02003588,12
E02004799,E02003589,5
E02004799,E02003590,146
E02004799,E02003591,13
E02004799,E02003592,74
E02004799,E02003593,2
E02004799,E02003594,48
E02004799,E02003595,13
E02004799,E02003596,24
E02004799,E02003597,8
E02004799,E02003598,78
E02004799,E02004712,2
E02004799,E02004713,1
E02004799,E02004714,4
E02004799,E02004715,1
E02004799,E02004716,0
E02004799,E02004717,12
E02004799,E02004718,2
E02004799,E02004719,1
E02004799,E02004720,10
E02004799,E02004721,3
E02004799,E02004722,10
E02004799,E02004723,4
E02004799,E02004724,5
E02004799,E02004725,1
E02004799,E02004726,3
E02004799,E02004779,3
E02004799,E02004780,2
E02004799,E02004781,4
E02004799,E02004782,5
E02004799,E02004783,2
E02004799,E02004784,0
E02004799,E02004785,3
E02004799,E02004786,9
E02004799,E02004787,0
E02004799,E02004788,3
E02004799,E02004789,0
E02004799,E02004790,24
E02004799,E02004791,0
E02004799,E02004792,1
E02004799,E02004793,0
E02004799,E02004794,11
E02004799,E02004795,1
E02004799,E02004796,46
E02004799,E02004797,166
E02004799,E02004798,917
E02004799,E02004799,83
E02004799,E02004800,942
E02004799,E02004801,208
E02004800,E02003549,6
E02004800,E02003550,4
E02004800,E02003551,5
E02004800,E02003552,4
E02004800,E02003553,1
E02004800,E02003554,2
E02004800,E02003555,2
E02004800,E02003556,7
E02004800,E02003557,9
E02004800,E02003558,11
E02004800,E02003559,2
E02004800,E02003560,3
E02004800,E02003561,5
E02004800,E02003562,2
E02004800,E02003563,4
E02004800,E02003564,2
E02004800,E02003565,6
E02004800,E02003566,1
E02004800,E02003567,9
E02004800,E02003568,3
E02004800,E02003569,9
E02004800,E02003570,5
E02004800,E02003571,31
E02004800,E02003572,3
E02004800,E02003573,2
E02004800,E02003574,1
E02004800,E02003575,2
E02004800,E02003576,1
E02004800,E02003577,50
E02004800,E02003578,2
E02004800,E02003579,13
E02004800,E02003580,1
E02004800,E02003581,2
E02004800,E02003582,4
E02004800,E02003583,24
E02004800,E02003584,51
E02004800,E02003585,12
E02004800,E02003586,11
E02004800,E02003587,18
E02004800,E02003588,29
E02004800,E02003589,34
E02004800,E02003590,57
E02004800,E02003591,23
E02004800,E02003592,191
E02004800,E02003593,13
E02004800,E02003594,63
E02004800,E02003595,21
E02004800,E02003596,36
E02004800,E02003597,15
E02004800,E02003598,134
E02004800,E02004712,3
E02004800,E02004713,2
E02004800,E02004714,9
E02004800,E02004715,2
E02004800,E02004716,1
E02004800,E02004717,21
E02004800,E02004718,6
E02004800,E02004719,3
E02004800,E02004720,13
E02004800,E02004721,4
E02004800,E02004722,12
E02004800,E02004723,8
E02004800,E02004724,7
E02004800,E02004725,2
E02004800,E02004726,9
E02004800,E02004779,50
E02004800,E02004780,4
E02004800,E02004781,9
E02004800,E02004782,11
E02004800,E02004783,4
E02004800,E02004784,1
E02004800,E02004785,77
E02004800,E02004786,16
E02004800,E02004787,0
E02004800,E02004788,66
E02004800,E02004789,0
E02004800,E02004790,324
E02004800,E02004791,0
E02004800,E02004792,1
E02004800,E02004793,1
E02004800,E02004794,19
E02004800,E02004795,1
E02004800,E02004796,702
E02004800,E02004797,382
E02004800,E02004798,34
E02004800,E02004799,1284
E02004800,E02004800,34
E02004800,E02004801,516
E02004801,E02003549,3
E02004801,E02003550,2
E02004801,E02003551,1
E02004801,E02003552,1
E02004801,E02003553,0
E02004801,E02003554,1
E02004801,E02003555,1
E02004801,E02003556,2
E02004801,E02003557,4
E02004801,E02003558,4
E02004801,E02003559,1
E02004801,E02003560,1
E02004801,E02003561,2
E02004801,E02003562,1
E02004801,E02003563,1
E02004801,E02003564,1
E02004801,E02003565,2
E02004801,E02003566,1
E02004801,E02003567,2
E02004801,E02003568,1
E02004801,E02003569,4
E02004801,E02003570,1
E02004801,E02003571,14
E02004801,E02003572,1
E02004801,E02003573,2
E02004801,E02003574,1
E02004801,E02003575,1
E02004801,E02003576,1
E02004801,E02003577,31
E02004801,E02003578,1
E02004801,E02003579,5
E02004801,E02003580,1
E02004801,E02003581,0
E02004801,E02003582,1
E02004801,E02003583,9
E02004801,E02003584,31
E02004801,E02003585,5
E02004801,E02003586,5
E02004801,E02003587,36
E02004801,E02003588,5
E02004801,E02003589,0
E02004801,E02003590,119
E02004801,E02003591,7
E02004801,E02003592,34
E02004801,E02003593,0
E02004801,E02003594,36
E02004801,E02003595,8
E02004801,E02003596,17
E02004801,E02003597,5
E02004801,E02003598,51
E02004801,E02004712,1
E02004801,E02004713,1
E02004801,E02004714,3
E02004801,E02004715,2
E02004801,E02004716,1
E02004801,E02004717,9
E02004801,E02004718,4
E02004801,E02004719,1
E02004801,E02004720,12
E02004801,E02004721,3
E02004801,E02004722,8
E02004801,E02004723,3
E02004801,E02004724,5
E02004801,E02004725,1
E02004801,E02004726,6
E02004801,E02004779,28
E02004801,E02004780,1
E02004801,E02004781,2
E02004801,E02004782,2
E02004801,E02004783,1
E02004801,E02004784,0
E02004801,E02004785,43
E02004801,E02004786,10
E02004801,E02004787,0
E02004801,E02004788,11
E02004801,E02004789,0
E02004801,E02004790,239
E02004801,E02004791,0
E02004801,E02004792,0
E02004801,E02004793,0
E02004801,E02004794,7
E02004801,E02004795,0
E02004801,E02004796,177
E02004801,E02004797,117
E02004801,E02004798,477
E02004801,E02004799,323
E02004801,E02004800,477
E02004801,E02004801,50
